0,648,1,0,0
0,649,1,0,0
0,650,594,3,2
0,651,651,4,0
0,652,1,0,0
0,653,653,4,0
0,654,1,0,0
0,655,1,0,0
0,656,54,1,0
0,657,657,4,0
0,658,1,0,0
0,659,1,0,0
0,660,660,4,0
0,661,1,0,0
0,662,1,0,0
0,663,1,0,0
0,664,54,1,0
0,665,594,3,2
0,666,53,2,1
0,667,594,3,2
0,668,668,4,0
0,669,1,0,0
0,670,54,1,0
0,671,1,0,0
0,672,1,0,0
0,673,594,3,2
0,674,594,3,2
0,675,1,0,0
0,676,1,0,0
0,677,677,4,0
0,678,1,0,0
0,679,1,0,0
0,680,680,4,0
0,681,1,0,0
0,682,54,1,0
0,683,594,3,2
0,684,1,0,0
0,685,685,4,0
0,686,1,0,0
0,687,1,0,0
0,688,1,0,0
0,689,1,0,0
0,690,594,3,2
0,691,594,3,2
0,692,1,0,0
0,693,594,3,2
0,694,594,3,2
0,695,594,3,2
0,696,594,3,2
0,697,1,0,0
0,698,698,4,0
0,699,594,3,2
0,700,54,1,0
0,701,1,0,0
0,702,1,0,0
0,703,1,0,0
0,704,704,4,0
0,705,705,4,0
0,706,1,0,0
0,707,707,4,0
0,708,708,4,0
0,709,1,0,0
0,710,710,4,0
0,711,594,3,2
0,712,712,4,0
0,713,594,3,2
0,714,54,1,0
0,715,594,3,2
0,716,1,0,0
0,717,1,0,0
0,718,718,4,0
0,719,54,1,0
0,720,54,1,0
0,721,1,0,0
0,722,722,4,0
0,723,54,1,0
0,724,724,4,0
0,725,1,0,0
0,726,54,1,0
0,727,1,0,0
0,728,1,0,0
0,729,1,0,0
0,730,1,0,0
0,731,731,4,0
0,732,594,3,2
0,733,1,0,0
0,734,594,3,2
0,735,1,0,0
0,736,736,4,0
0,737,53,2,1
0,738,738,4,0
0,739,54,1,0
0,740,740,4,0
0,741,1,0,0
0,742,742,4,0
0,743,594,3,2
0,744,54,1,0
0,745,745,4,0
0,746,54,1,0
0,747,1,0,0
1,648,2,1,0
1,649,2,1,0
1,650,595,3,3
1,651,0,0,0
1,652,2,1,0
1,653,653,4,0
