1661,1948,-1,-1,-1
1944,1948,-1,-1,-1
1948,1944,-1,-1,-1
1948,1957,-1,-1,-1
1948,1961,-1,-1,-1
1948,1967,-1,-1,-1
1948,1982,-1,-1,-1
1948,1983,-1,-1,-1
1948,1984,-1,-1,-1
1948,1985,-1,-1,-1
1948,1987,-1,-1,-1
1948,1989,-1,-1,-1
1948,1993,-1,-1,-1
1948,1997,-1,-1,-1
1948,2009,-1,-1,-1
1948,2028,-1,-1,-1
1948,2029,-1,-1,-1
1948,2037,-1,-1,-1
1957,1948,-1,-1,-1
1961,1948,-1,-1,-1
1967,1948,-1,-1,-1
1982,1948,-1,-1,-1
1983,1948,-1,-1,-1
1984,1948,-1,-1,-1
1985,1948,-1,-1,-1
1987,1948,-1,-1,-1
1989,1948,-1,-1,-1
1993,1948,-1,-1,-1
1997,1948,-1,-1,-1
2009,1948,-1,-1,-1
2028,1948,-1,-1,-1
2029,1948,-1,-1,-1
2037,1948,-1,-1,-1
