359,1995,-1,-1,-1
1661,2035,-1,-1,-1
1944,2035,-1,-1,-1
1957,2028,1661,0,0
1957,2035,-1,-1,-1
1961,2035,-1,-1,-1
1967,2035,-1,-1,-1
1982,2035,-1,-1,-1
1984,2035,-1,-1,-1
1985,2035,-1,-1,-1
1987,2035,-1,-1,-1
1989,2035,-1,-1,-1
1993,2035,-1,-1,-1
1997,2035,-1,-1,-1
2009,2035,-1,-1,-1
2028,1957,1661,0,0
2028,2035,-1,-1,-1
2029,2035,-1,-1,-1
2035,1944,-1,-1,-1
2035,1957,-1,-1,-1
2035,1961,-1,-1,-1
2035,1967,-1,-1,-1
2035,1982,-1,-1,-1
2035,1984,-1,-1,-1
2035,1985,-1,-1,-1
2035,1987,-1,-1,-1
2035,1989,-1,-1,-1
2035,1993,-1,-1,-1
2035,1997,-1,-1,-1
2035,2009,-1,-1,-1
2035,2028,-1,-1,-1
2035,2029,-1,-1,-1
2035,2037,-1,-1,-1
2037,2035,-1,-1,-1
