1661,2023,-1,-1,-1
1944,2023,-1,-1,-1
1957,2023,-1,-1,-1
1961,2023,-1,-1,-1
1967,2023,-1,-1,-1
1982,2023,-1,-1,-1
1984,2023,-1,-1,-1
1985,2023,-1,-1,-1
1987,2023,-1,-1,-1
1989,2023,-1,-1,-1
1993,2023,-1,-1,-1
1997,2023,-1,-1,-1
2009,2023,-1,-1,-1
2023,1944,-1,-1,-1
2023,1957,-1,-1,-1
2023,1961,-1,-1,-1
2023,1967,-1,-1,-1
2023,1982,-1,-1,-1
2023,1984,-1,-1,-1
2023,1985,-1,-1,-1
2023,1987,-1,-1,-1
2023,1989,-1,-1,-1
2023,1993,-1,-1,-1
2023,1997,-1,-1,-1
2023,2009,-1,-1,-1
2023,2028,-1,-1,-1
2023,2029,-1,-1,-1
2023,2037,-1,-1,-1
2028,2023,-1,-1,-1
2029,2023,-1,-1,-1
2037,2023,-1,-1,-1
