0,1942,-1,-1,-1
0,1943,-1,-1,-1
0,1944,-1,-1,-1
0,1945,-1,-1,-1
0,1946,-1,-1,-1
0,1947,-1,-1,-1
0,1948,-1,-1,-1
0,1949,-1,-1,-1
0,1950,-1,-1,-1
0,1951,-1,-1,-1
0,1952,-1,-1,-1
0,1953,-1,-1,-1
0,1954,-1,-1,-1
0,1955,-1,-1,-1
0,1956,-1,-1,-1
0,1957,-1,-1,-1
0,1958,-1,-1,-1
0,1959,-1,-1,-1
0,1960,-1,-1,-1
0,1961,-1,-1,-1
0,1962,-1,-1,-1
0,1963,-1,-1,-1
0,1964,-1,-1,-1
0,1965,-1,-1,-1
0,1966,-1,-1,-1
0,1967,-1,-1,-1
0,1968,-1,-1,-1
0,1969,-1,-1,-1
0,1970,-1,-1,-1
0,1971,-1,-1,-1
0,1972,-1,-1,-1
0,1973,-1,-1,-1
0,1974,-1,-1,-1
0,1975,-1,-1,-1
0,1976,-1,-1,-1
0,1977,-1,-1,-1
0,1978,-1,-1,-1
0,1979,-1,-1,-1
0,1980,-1,-1,-1
0,1981,-1,-1,-1
0,1982,-1,-1,-1
0,1983,-1,-1,-1
0,1984,-1,-1,-1
0,1985,-1,-1,-1
0,1986,-1,-1,-1
0,1987,-1,-1,-1
0,1988,-1,-1,-1
0,1989,-1,-1,-1
0,1990,-1,-1,-1
0,1991,-1,-1,-1
0,1992,-1,-1,-1
0,1993,-1,-1,-1
0,1994,-1,-1,-1
0,1995,-1,-1,-1
0,1996,-1,-1,-1
0,1997,-1,-1,-1
0,1998,-1,-1,-1
0,1999,-1,-1,-1
0,2000,-1,-1,-1
0,2001,-1,-1,-1
0,2002,-1,-1,-1
0,2003,-1,-1,-1
0,2004,-1,-1,-1
0,2005,-1,-1,-1
0,2006,-1,-1,-1
0,2007,-1,-1,-1
0,2008,-1,-1,-1
0,2009,-1,-1,-1
0,2010,-1,-1,-1
0,2011,-1,-1,-1
0,2012,-1,-1,-1
0,2013,-1,-1,-1
0,2014,-1,-1,-1
0,2015,-1,-1,-1
0,2016,-1,-1,-1
0,2017,-1,-1,-1
0,2018,-1,-1,-1
0,2019,-1,-1,-1
0,2020,-1,-1,-1
0,2021,-1,-1,-1
0,2022,-1,-1,-1
0,2023,-1,-1,-1
0,2024,-1,-1,-1
0,2025,-1,-1,-1
0,2026,-1,-1,-1
0,2027,-1,-1,-1
0,2028,-1,-1,-1
0,2029,-1,-1,-1
0,2030,-1,-1,-1
0,2031,-1,-1,-1
0,2032,-1,-1,-1
0,2033,-1,-1,-1
0,2034,-1,-1,-1
0,2035,-1,-1,-1
0,2036,-1,-1,-1
0,2037,-1,-1,-1
0,2038,-1,-1,-1
0,2039,-1,-1,-1
0,2040,-1,-1,-1
0,2041,-1,-1,-1
1,1942,-1,-1,-1
1,1943,-1,-1,-1
1,1944,-1,-1,-1
1,1945,-1,-1,-1
1,1946,-1,-1,-1
1,1947,-1,-1,-1
1,1948,-1,-1,-1
1,1949,-1,-1,-1
1,1950,-1,-1,-1
1,1951,-1,-1,-1
1,1952,-1,-1,-1
1,1953,-1,-1,-1
1,1954,-1,-1,-1
1,1955,-1,-1,-1
1,1956,-1,-1,-1
1,1957,-1,-1,-1
1,1958,-1,-1,-1
1,1959,-1,-1,-1
1,1960,-1,-1,-1
1,1961,-1,-1,-1
1,1962,-1,-1,-1
1,1963,-1,-1,-1
1,1964,-1,-1,-1
1,1965,-1,-1,-1
1,1966,-1,-1,-1
1,1967,-1,-1,-1
1,1968,-1,-1,-1
1,1969,-1,-1,-1
1,1970,-1,-1,-1
1,1971,-1,-1,-1
1,1972,-1,-1,-1
1,1973,-1,-1,-1
1,1974,-1,-1,-1
1,1975,-1,-1,-1
1,1976,-1,-1,-1
1,1977,-1,-1,-1
1,1978,-1,-1,-1
1,1979,-1,-1,-1
1,1980,-1,-1,-1
1,1981,-1,-1,-1
1,1982,-1,-1,-1
1,1983,-1,-1,-1
1,1984,-1,-1,-1
1,1985,-1,-1,-1
1,1986,-1,-1,-1
1,1987,-1,-1,-1
1,1988,-1,-1,-1
1,1989,-1,-1,-1
1,1990,-1,-1,-1
1,1991,-1,-1,-1
1,1992,-1,-1,-1
1,1993,-1,-1,-1
1,1994,-1,-1,-1
1,1995,-1,-1,-1
1,1996,-1,-1,-1
1,1997,-1,-1,-1
1,1998,-1,-1,-1
1,1999,-1,-1,-1
1,2000,-1,-1,-1
1,2001,-1,-1,-1
1,2002,-1,-1,-1
1,2003,-1,-1,-1
1,2004,-1,-1,-1
1,2005,-1,-1,-1
1,2006,-1,-1,-1
1,2007,-1,-1,-1
1,2008,-1,-1,-1
1,2009,-1,-1,-1
1,2010,-1,-1,-1
1,2011,-1,-1,-1
1,2012,-1,-1,-1
1,2013,-1,-1,-1
1,2014,-1,-1,-1
1,2015,-1,-1,-1
1,2016,-1,-1,-1
1,2017,-1,-1,-1
1,2018,-1,-1,-1
