1661,1965,-1,-1,-1
1944,1965,-1,-1,-1
1957,1965,-1,-1,-1
1961,1965,-1,-1,-1
1965,1944,-1,-1,-1
1965,1957,-1,-1,-1
1965,1961,-1,-1,-1
1965,1967,-1,-1,-1
1965,1982,-1,-1,-1
1965,1983,-1,-1,-1
1965,1984,-1,-1,-1
1965,1985,-1,-1,-1
1965,1987,-1,-1,-1
1965,1989,-1,-1,-1
1965,1993,-1,-1,-1
1965,1997,-1,-1,-1
1965,2009,-1,-1,-1
1965,2028,-1,-1,-1
1965,2029,-1,-1,-1
1965,2037,-1,-1,-1
1967,1965,-1,-1,-1
1982,1965,-1,-1,-1
1983,1965,-1,-1,-1
1984,1965,-1,-1,-1
1985,1965,-1,-1,-1
1987,1965,-1,-1,-1
1989,1965,-1,-1,-1
1993,1965,-1,-1,-1
1997,1965,-1,-1,-1
2009,1965,-1,-1,-1
2028,1965,-1,-1,-1
2029,1965,-1,-1,-1
2037,1965,-1,-1,-1
